timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,525,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,526,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,527,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,528,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,529,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,530,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,531,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,532,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,533,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,534,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,535,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,536,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,537,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,538,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,539,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,540,proxy
2026-04-05 23:49:01,20260405_234848,2.0,2.0,2.0,541,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,542,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,543,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,544,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,545,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,546,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,547,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,548,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,549,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,550,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,551,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,552,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,553,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,554,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,555,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,556,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,557,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,558,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,559,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,560,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,561,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,562,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,563,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,564,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,565,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,566,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,567,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,568,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,569,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,570,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,571,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,572,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,573,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,574,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,575,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,576,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,577,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,578,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,579,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,580,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,581,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,582,proxy
2026-04-05 23:49:02,20260405_234848,2.0,2.0,2.0,583,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,584,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,585,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,586,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,587,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,588,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,589,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,590,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,591,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,592,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,593,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,594,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,595,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,596,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,597,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,598,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,599,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,600,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,601,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,602,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,603,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,604,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,605,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,606,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,607,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,608,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,609,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,610,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,611,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,612,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,613,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,614,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,615,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,616,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,617,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,618,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,619,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,620,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,621,proxy
2026-04-05 23:49:03,20260405_234848,2.0,2.0,2.0,622,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,623,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,624,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,625,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,626,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,627,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,628,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,629,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,630,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,631,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,632,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,633,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,634,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,635,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,636,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,637,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,638,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,639,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,640,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,641,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,642,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,643,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,644,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,645,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,646,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,647,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,648,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,649,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,650,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,651,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,652,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,653,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,654,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,655,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,656,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,657,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,658,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,659,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,660,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,661,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,662,proxy
2026-04-05 23:49:04,20260405_234848,2.0,2.0,2.0,663,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,664,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,665,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,666,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,667,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,668,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,669,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,670,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,671,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,672,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,673,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,674,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,675,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,676,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,677,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,678,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,679,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,680,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,681,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,682,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,683,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,684,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,685,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,686,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,687,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,688,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,689,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,690,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,691,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,692,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,693,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,694,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,695,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,696,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,697,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,698,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,699,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,700,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,701,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,702,proxy
2026-04-05 23:49:05,20260405_234848,2.0,2.0,2.0,703,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,704,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,705,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,706,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,707,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,708,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,709,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,710,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,711,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,712,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,713,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,714,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,715,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,716,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,717,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,718,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,719,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,720,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,721,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,722,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,723,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,724,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,725,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,726,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,727,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,728,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,729,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,730,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,731,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,732,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,733,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,734,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,735,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,736,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,737,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,738,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,739,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,740,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,741,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,742,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,743,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,744,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,745,proxy
2026-04-05 23:49:06,20260405_234848,2.0,2.0,2.0,746,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,747,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,748,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,749,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,750,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,751,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,752,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,753,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,754,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,755,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,756,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,757,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,758,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,759,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,760,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,761,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,762,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,763,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,764,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,765,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,766,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,767,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,768,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,769,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,770,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,771,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,772,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,773,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,774,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,775,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,776,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,777,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,778,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,779,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,780,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,781,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,782,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,783,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,784,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,785,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,786,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,787,proxy
2026-04-05 23:49:07,20260405_234848,2.0,2.0,2.0,788,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,789,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,790,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,791,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,792,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,793,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,794,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,795,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,796,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,797,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,798,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,799,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,800,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,801,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,802,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,803,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,804,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,805,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,806,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,807,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,808,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,809,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,810,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,811,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,812,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,813,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,814,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,815,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,816,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,817,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,818,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,819,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,820,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,821,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,822,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,823,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,824,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,825,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,826,proxy
2026-04-05 23:49:08,20260405_234848,2.0,2.0,2.0,827,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,828,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,829,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,830,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,831,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,832,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,833,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,834,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,835,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,836,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,837,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,838,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,839,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,840,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,841,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,842,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,843,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,844,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,845,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,846,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,847,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,848,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,849,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,850,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,851,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,852,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,853,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,854,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,855,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,856,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,857,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,858,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,859,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,860,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,861,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,862,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,863,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,864,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,865,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,866,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,867,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,868,proxy
2026-04-05 23:49:09,20260405_234848,2.0,2.0,2.0,869,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,870,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,871,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,872,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,873,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,874,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,875,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,876,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,877,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,878,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,879,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,880,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,881,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,882,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,883,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,884,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,885,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,886,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,887,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,888,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,889,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,890,proxy
2026-04-05 23:49:10,20260405_234848,2.0,2.0,2.0,891,proxy
