Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-24 12:44:30,50.0,50.0,50.0,122
2026-03-24 12:44:30,50.0,50.0,50.0,123
2026-03-24 12:44:30,50.0,50.0,50.0,124
2026-03-24 12:44:31,51.0,51.0,51.0,125
2026-03-24 12:44:31,51.0,51.0,51.0,126
2026-03-24 12:44:31,51.0,51.0,51.0,127
2026-03-24 12:44:32,52.0,52.0,52.0,128
2026-03-24 12:44:32,53.0,53.0,53.0,129
2026-03-24 12:44:32,54.0,54.0,54.0,130
2026-03-24 12:44:32,55.0,55.0,55.0,131
2026-03-24 12:44:33,56.0,56.0,56.0,132
2026-03-24 12:44:33,56.0,56.0,56.0,133
2026-03-24 12:44:33,57.0,57.0,57.0,134
2026-03-24 12:44:33,58.0,58.0,58.0,135
2026-03-24 12:44:34,59.0,59.0,59.0,136
2026-03-24 12:44:34,59.0,59.0,59.0,137
2026-03-24 12:44:34,59.0,59.0,59.0,138
2026-03-24 12:44:35,60.0,60.0,60.0,139
2026-03-24 12:44:35,61.0,61.0,61.0,140
2026-03-24 12:44:35,61.0,61.0,61.0,141
2026-03-24 12:44:35,61.0,61.0,61.0,142
2026-03-24 12:44:36,61.0,61.0,61.0,143
2026-03-24 12:44:36,62.0,62.0,62.0,144
2026-03-24 12:44:36,63.0,63.0,63.0,145
2026-03-24 12:44:36,64.0,64.0,64.0,146
2026-03-24 12:44:37,65.0,65.0,65.0,147
2026-03-24 12:44:37,65.0,65.0,65.0,148
2026-03-24 12:44:37,65.0,65.0,65.0,149
2026-03-24 12:44:37,65.0,65.0,65.0,150
2026-03-24 12:44:37,65.0,65.0,65.0,151
2026-03-24 12:44:38,66.0,66.0,66.0,152
2026-03-24 12:44:38,67.0,67.0,67.0,153
2026-03-24 12:44:38,67.0,67.0,67.0,154
2026-03-24 12:44:39,68.0,68.0,68.0,155
2026-03-24 12:44:39,69.0,69.0,69.0,156
2026-03-24 12:44:39,69.0,69.0,69.0,157
2026-03-24 12:44:39,70.0,70.0,70.0,158
2026-03-24 12:44:40,70.0,70.0,70.0,159
2026-03-24 12:44:40,71.0,71.0,71.0,160
2026-03-24 12:44:40,71.0,71.0,71.0,161
2026-03-24 12:44:40,72.0,72.0,72.0,162
2026-03-24 12:44:41,72.0,72.0,72.0,163
2026-03-24 12:44:41,72.0,72.0,72.0,164
2026-03-24 12:44:41,72.0,72.0,72.0,165
2026-03-24 12:44:41,72.0,72.0,72.0,166
2026-03-24 12:44:42,72.0,72.0,72.0,167
2026-03-24 12:44:42,72.0,72.0,72.0,168
2026-03-24 12:44:42,72.0,72.0,72.0,169
2026-03-24 12:44:42,72.0,72.0,72.0,170
2026-03-24 12:44:42,72.0,72.0,72.0,171
2026-03-24 12:44:43,72.0,72.0,72.0,172
2026-03-24 12:44:43,72.0,72.0,72.0,173
2026-03-24 12:44:43,72.0,72.0,72.0,174
2026-03-24 12:44:43,72.0,72.0,72.0,175
2026-03-24 12:44:43,72.0,72.0,72.0,176
2026-03-24 12:44:44,72.0,72.0,72.0,177
2026-03-24 12:44:44,72.0,72.0,72.0,178
2026-03-24 12:44:44,72.0,72.0,72.0,179
2026-03-24 12:44:44,72.0,72.0,72.0,180
2026-03-24 12:44:45,73.0,73.0,73.0,181
2026-03-24 12:44:45,73.0,73.0,73.0,182
2026-03-24 12:44:45,73.0,73.0,73.0,183
2026-03-24 12:44:46,73.0,73.0,73.0,184
2026-03-24 12:44:46,73.0,73.0,73.0,185
2026-03-24 12:44:46,73.0,73.0,73.0,186
2026-03-24 12:44:46,73.0,73.0,73.0,187
2026-03-24 12:44:47,73.0,73.0,73.0,188
2026-03-24 12:44:47,73.0,73.0,73.0,189
2026-03-24 12:44:47,73.0,73.0,73.0,190
2026-03-24 12:44:47,73.0,73.0,73.0,191
2026-03-24 12:44:48,74.0,74.0,74.0,192
2026-03-24 12:44:48,75.0,75.0,75.0,193
2026-03-24 12:44:48,75.0,75.0,75.0,194
2026-03-24 12:44:48,75.0,75.0,75.0,195
2026-03-24 12:44:49,75.0,75.0,75.0,196
2026-03-24 12:44:49,75.0,75.0,75.0,197
2026-03-24 12:44:49,76.0,76.0,76.0,198
2026-03-24 12:44:49,77.0,77.0,77.0,199
2026-03-24 12:44:49,78.0,78.0,78.0,200
2026-03-24 12:44:50,79.0,79.0,79.0,201
2026-03-24 12:44:50,79.0,79.0,79.0,202
2026-03-24 12:44:50,79.0,79.0,79.0,203
2026-03-24 12:44:50,79.0,79.0,79.0,204
2026-03-24 12:44:51,79.0,79.0,79.0,205
2026-03-24 12:44:51,79.0,79.0,79.0,206
2026-03-24 12:44:51,79.0,79.0,79.0,207
2026-03-24 12:44:51,79.0,79.0,79.0,208
2026-03-24 12:44:52,79.0,79.0,79.0,209
2026-03-24 12:44:52,79.0,79.0,79.0,210
2026-03-24 12:44:52,79.0,79.0,79.0,211
2026-03-24 12:44:53,80.0,80.0,80.0,212
2026-03-24 12:44:53,81.0,81.0,81.0,213
2026-03-24 12:44:53,82.0,82.0,82.0,214
2026-03-24 12:44:53,83.0,83.0,83.0,215
2026-03-24 12:44:54,83.0,83.0,83.0,216
2026-03-24 12:44:54,83.0,83.0,83.0,217
2026-03-24 12:44:54,84.0,84.0,84.0,218
2026-03-24 12:44:54,84.0,84.0,84.0,219
2026-03-24 12:44:55,85.0,85.0,85.0,220
2026-03-24 12:44:55,85.0,85.0,85.0,221
2026-03-24 12:44:55,85.0,85.0,85.0,222
2026-03-24 12:44:56,85.0,85.0,85.0,223
2026-03-24 12:44:56,85.0,85.0,85.0,224
2026-03-24 12:44:56,86.0,86.0,86.0,225
2026-03-24 12:44:57,86.0,86.0,86.0,226
2026-03-24 12:44:57,86.0,86.0,86.0,227
2026-03-24 12:44:57,87.0,87.0,87.0,228
2026-03-24 12:44:58,87.0,87.0,87.0,229
2026-03-24 12:44:58,87.0,87.0,87.0,230
2026-03-24 12:44:58,87.0,87.0,87.0,231
2026-03-24 12:44:58,87.0,87.0,87.0,232
2026-03-24 12:44:59,87.0,87.0,87.0,233
2026-03-24 12:51:23,1.0,1.0,1.0,1
2026-03-24 12:51:24,2.0,2.0,2.0,2
2026-03-24 12:51:24,3.0,3.0,3.0,3
2026-03-24 12:51:24,3.0,3.0,3.0,4
2026-03-24 12:51:24,3.0,3.0,3.0,5
2026-03-24 12:51:25,3.0,3.0,3.0,6
2026-03-24 12:51:25,4.0,4.0,4.0,7
2026-03-24 12:51:25,4.0,4.0,4.0,8
2026-03-24 12:51:25,5.0,5.0,5.0,9
2026-03-24 12:51:25,5.0,5.0,5.0,10
2026-03-24 12:51:26,6.0,6.0,6.0,11
2026-03-24 12:51:26,6.0,6.0,6.0,12
2026-03-24 12:51:26,6.0,6.0,6.0,13
2026-03-24 12:51:26,6.0,6.0,6.0,14
2026-03-24 12:51:27,6.0,6.0,6.0,15
2026-03-24 12:51:27,7.0,7.0,7.0,16
2026-03-24 12:51:27,7.0,7.0,7.0,17
2026-03-24 12:51:28,8.0,8.0,8.0,18
2026-03-24 12:51:28,8.0,8.0,8.0,19
2026-03-24 12:51:28,8.0,8.0,8.0,20
2026-03-24 12:51:28,9.0,9.0,9.0,21
2026-03-24 12:51:29,10.0,10.0,10.0,22
2026-03-24 12:51:29,10.0,10.0,10.0,23
2026-03-24 12:51:29,11.0,11.0,11.0,24
2026-03-24 12:51:29,11.0,11.0,11.0,25
2026-03-24 12:51:30,12.0,12.0,12.0,26
2026-03-24 12:51:30,13.0,13.0,13.0,27
2026-03-24 12:51:30,14.0,14.0,14.0,28
2026-03-24 12:51:30,15.0,15.0,15.0,29
2026-03-24 12:51:31,16.0,16.0,16.0,30
2026-03-24 12:51:31,17.0,17.0,17.0,31
2026-03-24 12:51:31,17.0,17.0,17.0,32
2026-03-24 12:51:32,17.0,17.0,17.0,33
2026-03-24 12:51:32,17.0,17.0,17.0,34
2026-03-24 12:51:32,17.0,17.0,17.0,35
2026-03-24 12:51:32,17.0,17.0,17.0,36
2026-03-24 12:51:33,17.0,17.0,17.0,37
2026-03-24 12:51:33,18.0,18.0,18.0,38
2026-03-24 12:51:33,18.0,18.0,18.0,39
2026-03-24 12:51:33,18.0,18.0,18.0,40
2026-03-24 12:51:34,19.0,19.0,19.0,41
2026-03-24 12:51:34,19.0,19.0,19.0,42
2026-03-24 12:51:34,19.0,19.0,19.0,43
2026-03-24 12:51:34,20.0,20.0,20.0,44
2026-03-24 12:51:35,20.0,20.0,20.0,45
2026-03-24 12:51:35,20.0,20.0,20.0,46
2026-03-24 12:51:35,20.0,20.0,20.0,47
2026-03-24 12:51:36,21.0,21.0,21.0,48
2026-03-24 12:51:36,21.0,21.0,21.0,49
2026-03-24 12:51:36,21.0,21.0,21.0,50
2026-03-24 12:51:36,21.0,21.0,21.0,51
2026-03-24 12:51:37,21.0,21.0,21.0,52
2026-03-24 12:51:37,21.0,21.0,21.0,53
2026-03-24 12:51:37,21.0,21.0,21.0,54
2026-03-24 12:51:37,21.0,21.0,21.0,55
2026-03-24 12:51:38,21.0,21.0,21.0,56
2026-03-24 12:51:38,22.0,22.0,22.0,57
2026-03-24 12:51:38,22.0,22.0,22.0,58
2026-03-24 12:51:38,22.0,22.0,22.0,59
2026-03-24 12:51:39,22.0,22.0,22.0,60
2026-03-24 12:51:39,23.0,23.0,23.0,61
2026-03-24 12:51:39,23.0,23.0,23.0,62
2026-03-24 12:51:39,23.0,23.0,23.0,63
2026-03-24 12:51:40,23.0,23.0,23.0,64
2026-03-24 12:51:40,24.0,24.0,24.0,65
2026-03-24 12:51:40,25.0,25.0,25.0,66
2026-03-24 12:51:41,26.0,26.0,26.0,67
2026-03-24 12:51:41,26.0,26.0,26.0,68
2026-03-24 12:51:41,26.0,26.0,26.0,69
2026-03-24 12:51:41,26.0,26.0,26.0,70
2026-03-24 12:51:42,26.0,26.0,26.0,71
2026-03-24 12:51:42,26.0,26.0,26.0,72
2026-03-24 12:51:42,26.0,26.0,26.0,73
2026-03-24 12:51:42,26.0,26.0,26.0,74
2026-03-24 12:51:43,26.0,26.0,26.0,75
2026-03-24 12:51:43,26.0,26.0,26.0,76
2026-03-24 12:51:43,26.0,26.0,26.0,77
2026-03-24 12:51:43,26.0,26.0,26.0,78
2026-03-24 12:51:44,27.0,27.0,27.0,79
2026-03-24 12:51:44,27.0,27.0,27.0,80
2026-03-24 12:51:44,27.0,27.0,27.0,81
2026-03-24 12:51:44,28.0,28.0,28.0,82
2026-03-24 12:51:45,28.0,28.0,28.0,83
2026-03-24 12:51:45,28.0,28.0,28.0,84
2026-03-24 12:51:45,28.0,28.0,28.0,85
2026-03-24 12:51:46,28.0,28.0,28.0,86
2026-03-24 12:51:46,29.0,29.0,29.0,87
2026-03-24 12:51:46,29.0,29.0,29.0,88
2026-03-24 12:51:46,29.0,29.0,29.0,89
2026-03-24 12:51:47,30.0,30.0,30.0,90
2026-03-24 12:51:47,31.0,31.0,31.0,91
2026-03-24 12:51:47,31.0,31.0,31.0,92
2026-03-24 12:51:47,31.0,31.0,31.0,93
2026-03-24 12:51:47,31.0,31.0,31.0,94
2026-03-24 12:51:48,32.0,32.0,32.0,95
2026-03-24 12:51:48,33.0,33.0,33.0,96
2026-03-24 12:51:48,33.0,33.0,33.0,97
2026-03-24 12:51:48,33.0,33.0,33.0,98
2026-03-24 12:51:49,33.0,33.0,33.0,99
2026-03-24 12:51:49,33.0,33.0,33.0,100
2026-03-24 12:51:49,33.0,33.0,33.0,101
2026-03-24 12:51:49,34.0,34.0,34.0,102
2026-03-24 12:51:50,34.0,34.0,34.0,103
2026-03-24 12:51:50,34.0,34.0,34.0,104
2026-03-24 12:51:50,34.0,34.0,34.0,105
2026-03-24 12:51:51,34.0,34.0,34.0,106
2026-03-24 12:51:51,34.0,34.0,34.0,107
2026-03-24 12:51:51,34.0,34.0,34.0,108
2026-03-24 12:51:51,34.0,34.0,34.0,109
2026-03-24 12:51:52,34.0,34.0,34.0,110
2026-03-24 12:51:52,34.0,34.0,34.0,111
2026-03-24 12:51:52,34.0,34.0,34.0,112
2026-03-24 12:51:52,34.0,34.0,34.0,113
2026-03-24 12:51:53,34.0,34.0,34.0,114
2026-03-24 12:51:53,34.0,34.0,34.0,115
2026-03-24 12:51:53,34.0,34.0,34.0,116
2026-03-24 12:51:53,34.0,34.0,34.0,117
2026-03-24 12:51:54,34.0,34.0,34.0,118
2026-03-24 12:51:54,34.0,34.0,34.0,119
2026-03-24 12:51:54,34.0,34.0,34.0,120
2026-03-24 12:51:55,34.0,34.0,34.0,121
2026-03-24 12:51:55,34.0,34.0,34.0,122
2026-03-24 12:51:55,34.0,34.0,34.0,123
2026-03-24 12:51:55,35.0,35.0,35.0,124
2026-03-24 12:51:56,35.0,35.0,35.0,125
2026-03-24 12:51:56,35.0,35.0,35.0,126
2026-03-24 12:51:56,36.0,36.0,36.0,127
2026-03-24 12:51:56,36.0,36.0,36.0,128
2026-03-24 12:51:57,36.0,36.0,36.0,129
2026-03-24 12:51:57,37.0,37.0,37.0,130
2026-03-24 12:51:57,37.0,37.0,37.0,131
2026-03-24 12:51:58,37.0,37.0,37.0,132
2026-03-24 12:51:58,37.0,37.0,37.0,133
2026-03-24 12:51:58,37.0,37.0,37.0,134
2026-03-24 12:51:58,37.0,37.0,37.0,135
2026-03-24 12:51:59,37.0,37.0,37.0,136
2026-03-24 12:51:59,37.0,37.0,37.0,137
2026-03-24 12:51:59,37.0,37.0,37.0,138
2026-03-24 12:52:00,37.0,37.0,37.0,139
2026-03-24 12:52:00,37.0,37.0,37.0,140
2026-03-24 12:52:10,38.0,38.0,38.0,141
2026-03-24 12:52:10,38.0,38.0,38.0,142
2026-03-24 12:52:11,38.0,38.0,38.0,143
2026-03-24 12:52:11,38.0,38.0,38.0,144
2026-03-24 12:52:11,38.0,38.0,38.0,145
2026-03-24 12:52:11,38.0,38.0,38.0,146
2026-03-24 12:52:12,38.0,38.0,38.0,147
2026-03-24 12:52:12,38.0,38.0,38.0,148
2026-03-24 12:52:12,38.0,38.0,38.0,149
2026-03-24 12:52:12,38.0,38.0,38.0,150
2026-03-24 12:52:12,38.0,38.0,38.0,151
2026-03-24 12:52:13,38.0,38.0,38.0,152
2026-03-24 12:52:13,38.0,38.0,38.0,153
2026-03-24 12:52:13,38.0,38.0,38.0,154
2026-03-24 12:52:14,38.0,38.0,38.0,155
2026-03-24 12:52:14,38.0,38.0,38.0,156
2026-03-24 12:52:14,38.0,38.0,38.0,157
2026-03-24 12:52:14,38.0,38.0,38.0,158
2026-03-24 12:52:15,39.0,39.0,39.0,159
2026-03-24 12:52:15,40.0,40.0,40.0,160
2026-03-24 12:52:15,41.0,41.0,41.0,161
2026-03-24 12:52:15,41.0,41.0,41.0,162
2026-03-24 12:52:16,41.0,41.0,41.0,163
2026-03-24 12:52:16,41.0,41.0,41.0,164
2026-03-24 12:52:16,41.0,41.0,41.0,165
2026-03-24 12:52:16,41.0,41.0,41.0,166
2026-03-24 12:52:17,41.0,41.0,41.0,167
2026-03-24 12:52:17,41.0,41.0,41.0,168
2026-03-24 12:52:17,41.0,41.0,41.0,169
2026-03-24 12:52:17,41.0,41.0,41.0,170
2026-03-24 12:52:18,42.0,42.0,42.0,171
2026-03-24 12:52:18,42.0,42.0,42.0,172
2026-03-24 12:52:18,42.0,42.0,42.0,173
2026-03-24 12:52:19,42.0,42.0,42.0,174
2026-03-24 12:52:19,42.0,42.0,42.0,175
2026-03-24 12:52:19,42.0,42.0,42.0,176
2026-03-24 12:52:19,42.0,42.0,42.0,177
2026-03-24 12:52:20,43.0,43.0,43.0,178
2026-03-24 12:52:20,43.0,43.0,43.0,179
2026-03-24 12:52:20,43.0,43.0,43.0,180
2026-03-24 12:52:20,43.0,43.0,43.0,181
2026-03-24 12:52:21,44.0,44.0,44.0,182
2026-03-24 12:52:21,45.0,45.0,45.0,183
2026-03-24 12:52:21,45.0,45.0,45.0,184
2026-03-24 12:52:21,45.0,45.0,45.0,185
2026-03-24 12:52:22,45.0,45.0,45.0,186
2026-03-24 12:52:22,45.0,45.0,45.0,187
2026-03-24 12:52:22,46.0,46.0,46.0,188
2026-03-24 12:52:22,46.0,46.0,46.0,189
2026-03-24 12:52:23,46.0,46.0,46.0,190
2026-03-24 12:52:23,46.0,46.0,46.0,191
2026-03-24 13:00:11,1.0,1.0,1.0,1
2026-03-24 13:00:11,2.0,2.0,2.0,2
2026-03-24 13:00:11,3.0,3.0,3.0,3
2026-03-24 13:00:12,3.0,3.0,3.0,4
2026-03-24 13:00:12,4.0,4.0,4.0,5
2026-03-24 13:00:12,4.0,4.0,4.0,6
2026-03-24 13:00:12,4.0,4.0,4.0,7
2026-03-24 13:00:13,5.0,5.0,5.0,8
2026-03-24 13:00:13,6.0,6.0,6.0,9
2026-03-24 13:00:13,6.0,6.0,6.0,10
2026-03-24 13:00:13,6.0,6.0,6.0,11
2026-03-24 13:00:14,6.0,6.0,6.0,12
2026-03-24 13:00:14,6.0,6.0,6.0,13
2026-03-24 13:00:14,6.0,6.0,6.0,14
2026-03-24 13:00:14,6.0,6.0,6.0,15
2026-03-24 13:00:14,6.0,6.0,6.0,16
2026-03-24 13:00:15,7.0,7.0,7.0,17
2026-03-24 13:00:15,7.0,7.0,7.0,18
2026-03-24 13:00:15,7.0,7.0,7.0,19
2026-03-24 13:00:15,7.0,7.0,7.0,20
2026-03-24 13:00:16,7.0,7.0,7.0,21
2026-03-24 13:00:16,7.0,7.0,7.0,22
2026-03-24 13:00:16,8.0,8.0,8.0,23
2026-03-24 13:00:16,8.0,8.0,8.0,24
2026-03-24 13:00:17,8.0,8.0,8.0,25
2026-03-24 13:00:17,8.0,8.0,8.0,26
2026-03-24 13:00:17,8.0,8.0,8.0,27
2026-03-24 13:00:18,8.0,8.0,8.0,28
2026-03-24 13:00:18,8.0,8.0,8.0,29
2026-03-24 13:00:18,8.0,8.0,8.0,30
2026-03-24 13:00:18,9.0,9.0,9.0,31
2026-03-24 13:00:19,9.0,9.0,9.0,32
2026-03-24 13:00:19,9.0,9.0,9.0,33
2026-03-24 13:00:19,9.0,9.0,9.0,34
2026-03-24 13:00:19,10.0,10.0,10.0,35
2026-03-24 13:00:20,10.0,10.0,10.0,36
2026-03-24 13:00:20,10.0,10.0,10.0,37
2026-03-24 13:00:20,11.0,11.0,11.0,38
2026-03-24 13:00:20,12.0,12.0,12.0,39
2026-03-24 13:00:21,12.0,12.0,12.0,40
2026-03-24 13:00:21,12.0,12.0,12.0,41
2026-03-24 13:00:21,12.0,12.0,12.0,42
2026-03-24 13:00:22,12.0,12.0,12.0,43
2026-03-24 13:00:22,12.0,12.0,12.0,44
2026-03-24 13:00:22,12.0,12.0,12.0,45
2026-03-24 13:00:23,12.0,12.0,12.0,46
2026-03-24 13:00:23,12.0,12.0,12.0,47
2026-03-24 13:00:23,12.0,12.0,12.0,48
2026-03-24 13:00:24,12.0,12.0,12.0,49
2026-03-24 13:00:24,12.0,12.0,12.0,50
2026-03-24 13:00:24,13.0,13.0,13.0,51
2026-03-24 13:00:24,14.0,14.0,14.0,52
2026-03-24 13:00:25,14.0,14.0,14.0,53
2026-03-24 13:00:25,14.0,14.0,14.0,54
2026-03-24 13:00:25,14.0,14.0,14.0,55
2026-03-24 13:00:25,14.0,14.0,14.0,56
2026-03-24 13:00:26,14.0,14.0,14.0,57
2026-03-24 13:00:26,14.0,14.0,14.0,58
2026-03-24 13:00:26,14.0,14.0,14.0,59
2026-03-24 13:00:26,14.0,14.0,14.0,60
2026-03-24 13:00:27,14.0,14.0,14.0,61
2026-03-24 13:00:27,14.0,14.0,14.0,62
2026-03-24 13:00:27,15.0,15.0,15.0,63
2026-03-24 13:00:27,15.0,15.0,15.0,64
2026-03-24 13:00:28,15.0,15.0,15.0,65
2026-03-24 13:00:28,15.0,15.0,15.0,66
2026-03-24 13:00:28,15.0,15.0,15.0,67
2026-03-24 13:00:29,16.0,16.0,16.0,68
2026-03-24 13:00:29,17.0,17.0,17.0,69
2026-03-24 13:00:29,17.0,17.0,17.0,70
2026-03-24 13:00:29,17.0,17.0,17.0,71
2026-03-24 13:00:30,17.0,17.0,17.0,72
2026-03-24 13:00:30,17.0,17.0,17.0,73
2026-03-24 13:00:30,17.0,17.0,17.0,74
2026-03-24 13:00:30,17.0,17.0,17.0,75
2026-03-24 13:00:31,18.0,18.0,18.0,76
2026-03-24 13:00:31,18.0,18.0,18.0,77
2026-03-24 13:00:31,19.0,19.0,19.0,78
2026-03-24 13:00:31,19.0,19.0,19.0,79
2026-03-24 13:00:32,20.0,20.0,20.0,80
2026-03-24 13:00:32,20.0,20.0,20.0,81
2026-03-24 13:00:32,20.0,20.0,20.0,82
2026-03-24 13:00:32,20.0,20.0,20.0,83
2026-03-24 13:00:33,20.0,20.0,20.0,84
2026-03-24 13:00:33,20.0,20.0,20.0,85
2026-03-24 13:00:33,21.0,21.0,21.0,86
2026-03-24 13:00:34,22.0,22.0,22.0,87
2026-03-24 13:00:34,22.0,22.0,22.0,88
2026-03-24 13:00:34,22.0,22.0,22.0,89
2026-03-24 13:00:34,22.0,22.0,22.0,90
2026-03-24 13:00:35,22.0,22.0,22.0,91
2026-03-24 13:00:35,22.0,22.0,22.0,92
2026-03-24 13:00:35,22.0,22.0,22.0,93
2026-03-24 13:00:35,23.0,23.0,23.0,94
2026-03-24 13:00:36,24.0,24.0,24.0,95
2026-03-24 13:00:36,24.0,24.0,24.0,96
2026-03-24 13:00:36,24.0,24.0,24.0,97
2026-03-24 13:00:36,24.0,24.0,24.0,98
2026-03-24 13:00:37,24.0,24.0,24.0,99
2026-03-24 13:00:37,24.0,24.0,24.0,100
2026-03-24 13:00:37,24.0,24.0,24.0,101
2026-03-24 13:00:38,24.0,24.0,24.0,102
2026-03-24 13:00:38,24.0,24.0,24.0,103
2026-03-24 13:00:38,24.0,24.0,24.0,104
2026-03-24 13:00:38,24.0,24.0,24.0,105
2026-03-24 13:00:39,25.0,25.0,25.0,106
2026-03-24 13:00:39,25.0,25.0,25.0,107
2026-03-24 13:00:39,26.0,26.0,26.0,108
2026-03-24 13:00:39,26.0,26.0,26.0,109
2026-03-24 13:00:40,27.0,27.0,27.0,110
2026-03-24 13:00:40,27.0,27.0,27.0,111
2026-03-24 13:00:40,27.0,27.0,27.0,112
2026-03-24 13:00:40,27.0,27.0,27.0,113
2026-03-24 13:00:41,28.0,28.0,28.0,114
2026-03-24 13:00:41,28.0,28.0,28.0,115
2026-03-24 13:00:41,29.0,29.0,29.0,116
2026-03-24 13:00:42,30.0,30.0,30.0,117
2026-03-24 13:00:42,30.0,30.0,30.0,118
2026-03-24 13:00:42,30.0,30.0,30.0,119
2026-03-24 13:00:42,31.0,31.0,31.0,120
2026-03-24 13:00:43,31.0,31.0,31.0,121
2026-03-24 13:00:43,31.0,31.0,31.0,122
2026-03-24 13:00:43,31.0,31.0,31.0,123
2026-03-24 13:00:43,32.0,32.0,32.0,124
2026-03-24 13:00:44,32.0,32.0,32.0,125
2026-03-24 13:00:44,32.0,32.0,32.0,126
2026-03-24 13:00:44,32.0,32.0,32.0,127
2026-03-24 13:00:44,32.0,32.0,32.0,128
2026-03-24 13:00:45,32.0,32.0,32.0,129
2026-03-24 13:00:45,32.0,32.0,32.0,130
2026-03-24 13:00:45,33.0,33.0,33.0,131
2026-03-24 13:00:45,33.0,33.0,33.0,132
2026-03-24 13:00:46,33.0,33.0,33.0,133
2026-03-24 13:00:46,33.0,33.0,33.0,134
2026-03-24 13:00:46,33.0,33.0,33.0,135
2026-03-24 13:00:47,33.0,33.0,33.0,136
2026-03-24 13:00:47,33.0,33.0,33.0,137
2026-03-24 13:00:47,33.0,33.0,33.0,138
2026-03-24 13:00:47,34.0,34.0,34.0,139
2026-03-24 13:00:48,34.0,34.0,34.0,140
2026-03-24 13:00:48,35.0,35.0,35.0,141
2026-03-24 13:00:48,35.0,35.0,35.0,142
2026-03-24 13:00:48,35.0,35.0,35.0,143
2026-03-24 13:00:49,35.0,35.0,35.0,144
2026-03-24 13:00:49,36.0,36.0,36.0,145
2026-03-24 13:00:49,37.0,37.0,37.0,146
2026-03-24 13:00:49,37.0,37.0,37.0,147
2026-03-24 13:00:50,38.0,38.0,38.0,148
2026-03-24 13:00:50,38.0,38.0,38.0,149
2026-03-24 13:00:50,38.0,38.0,38.0,150
2026-03-24 13:00:50,39.0,39.0,39.0,151
2026-03-24 13:00:51,39.0,39.0,39.0,152
2026-03-24 13:00:51,40.0,40.0,40.0,153
2026-03-24 13:00:51,40.0,40.0,40.0,154
2026-03-24 13:00:52,41.0,41.0,41.0,155
2026-03-24 13:00:52,41.0,41.0,41.0,156
2026-03-24 13:00:52,41.0,41.0,41.0,157
2026-03-24 13:00:52,41.0,41.0,41.0,158
2026-03-24 13:00:53,41.0,41.0,41.0,159
2026-03-24 13:00:53,41.0,41.0,41.0,160
2026-03-24 13:00:53,42.0,42.0,42.0,161
2026-03-24 13:00:53,42.0,42.0,42.0,162
2026-03-24 13:00:54,43.0,43.0,43.0,163
2026-03-24 13:00:54,43.0,43.0,43.0,164
2026-03-24 13:00:54,44.0,44.0,44.0,165
2026-03-24 13:00:54,44.0,44.0,44.0,166
2026-03-24 13:00:55,45.0,45.0,45.0,167
2026-03-24 13:00:55,45.0,45.0,45.0,168
2026-03-24 13:00:55,45.0,45.0,45.0,169
2026-03-24 13:00:56,45.0,45.0,45.0,170
2026-03-24 13:00:56,45.0,45.0,45.0,171
2026-03-24 13:00:56,45.0,45.0,45.0,172
2026-03-24 13:00:56,45.0,45.0,45.0,173
2026-03-24 13:00:57,46.0,46.0,46.0,174
2026-03-24 13:00:57,47.0,47.0,47.0,175
2026-03-24 13:00:57,47.0,47.0,47.0,176
2026-03-24 13:00:57,47.0,47.0,47.0,177
2026-03-24 13:00:58,48.0,48.0,48.0,178
2026-03-24 13:00:58,48.0,48.0,48.0,179
2026-03-24 13:00:58,48.0,48.0,48.0,180
2026-03-24 13:00:58,48.0,48.0,48.0,181
2026-03-24 13:00:59,49.0,49.0,49.0,182
2026-03-24 13:00:59,49.0,49.0,49.0,183
2026-03-24 13:00:59,49.0,49.0,49.0,184
2026-03-24 13:00:59,49.0,49.0,49.0,185
2026-03-24 13:00:59,49.0,49.0,49.0,186
2026-03-24 13:01:00,49.0,49.0,49.0,187
2026-03-24 13:01:00,49.0,49.0,49.0,188
2026-03-24 13:01:00,49.0,49.0,49.0,189
2026-03-24 13:01:01,49.0,49.0,49.0,190
2026-03-24 13:01:01,49.0,49.0,49.0,191
2026-03-24 13:01:01,49.0,49.0,49.0,192
2026-03-24 13:01:01,50.0,50.0,50.0,193
2026-03-24 13:01:02,50.0,50.0,50.0,194
2026-03-24 13:01:02,51.0,51.0,51.0,195
2026-03-24 13:01:02,52.0,52.0,52.0,196
2026-03-24 13:01:02,52.0,52.0,52.0,197
2026-03-24 13:01:03,53.0,53.0,53.0,198
2026-03-24 13:01:03,53.0,53.0,53.0,199
2026-03-24 13:01:03,53.0,53.0,53.0,200
2026-03-24 13:01:03,53.0,53.0,53.0,201
2026-03-24 13:01:04,53.0,53.0,53.0,202
2026-03-24 13:01:04,53.0,53.0,53.0,203
2026-03-24 13:01:04,54.0,54.0,54.0,204
2026-03-24 13:01:05,55.0,55.0,55.0,205
2026-03-24 13:01:05,56.0,56.0,56.0,206
2026-03-24 13:01:05,56.0,56.0,56.0,207
2026-03-24 13:01:05,56.0,56.0,56.0,208
2026-03-24 13:01:05,56.0,56.0,56.0,209
2026-03-24 13:01:06,57.0,57.0,57.0,210
2026-03-24 13:01:06,57.0,57.0,57.0,211
2026-03-24 13:01:06,57.0,57.0,57.0,212
2026-03-24 13:01:06,57.0,57.0,57.0,213
2026-03-24 13:01:06,57.0,57.0,57.0,214
