timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 15:58:49,20260421_103253,71.74,50.0,70.0,0.0061,1572,instrumented
2026-04-21 15:59:02,20260421_103253,71.74,50.0,70.0,0.0061,1573,instrumented
2026-04-21 15:59:13,20260421_103253,71.74,50.0,70.0,0.0061,1574,instrumented
2026-04-21 15:59:27,20260421_103253,71.74,50.0,70.0,0.0061,1575,instrumented
2026-04-21 15:59:48,20260421_103253,71.74,50.0,70.0,0.0061,1576,instrumented
2026-04-21 16:00:00,20260421_103253,71.74,50.0,70.0,0.0061,1577,instrumented
2026-04-21 16:00:11,20260421_103253,71.74,50.0,70.0,0.0061,1578,instrumented
2026-04-21 16:00:23,20260421_103253,71.74,50.0,70.0,0.0061,1579,instrumented
2026-04-21 16:00:35,20260421_103253,71.74,50.0,70.0,0.0061,1580,instrumented
2026-04-21 16:00:46,20260421_103253,71.74,50.0,70.0,0.0061,1581,instrumented
2026-04-21 16:00:58,20260421_103253,71.74,50.0,70.0,0.0061,1582,instrumented
2026-04-21 16:01:10,20260421_103253,71.74,50.0,70.0,0.0061,1583,instrumented
2026-04-21 16:01:23,20260421_103253,71.74,50.0,70.0,0.0061,1584,instrumented
2026-04-21 16:01:36,20260421_103253,71.74,50.0,70.0,0.0061,1585,instrumented
2026-04-21 16:01:48,20260421_103253,71.74,50.0,70.0,0.0061,1586,instrumented
2026-04-21 16:01:59,20260421_103253,71.74,50.0,70.0,0.0061,1587,instrumented
2026-04-21 16:02:15,20260421_103253,71.74,50.0,70.0,0.0061,1588,instrumented
2026-04-21 16:02:27,20260421_103253,71.74,50.0,70.0,0.0061,1589,instrumented
2026-04-21 16:02:38,20260421_103253,71.74,50.0,70.0,0.0061,1590,instrumented
2026-04-21 16:02:50,20260421_103253,71.74,50.0,70.0,0.0061,1591,instrumented
2026-04-21 16:03:02,20260421_103253,71.74,50.0,70.0,0.0061,1592,instrumented
2026-04-21 16:03:13,20260421_103253,71.74,50.0,70.0,0.0061,1593,instrumented
2026-04-21 16:03:25,20260421_103253,71.74,50.0,70.0,0.0061,1594,instrumented
2026-04-21 16:03:36,20260421_103253,71.74,50.0,70.0,0.0061,1595,instrumented
2026-04-21 16:03:48,20260421_103253,71.74,50.0,70.0,0.0061,1596,instrumented
2026-04-21 16:04:00,20260421_103253,71.74,50.0,70.0,0.0061,1597,instrumented
2026-04-21 16:04:12,20260421_103253,71.74,50.0,70.0,0.0061,1598,instrumented
2026-04-21 16:04:24,20260421_103253,71.74,50.0,70.0,0.0061,1599,instrumented
2026-04-21 16:04:38,20260421_103253,71.74,50.0,70.0,0.0061,1600,instrumented
2026-04-21 16:05:04,20260421_103253,71.74,50.0,70.0,0.0061,1601,instrumented
2026-04-21 16:05:17,20260421_103253,71.74,50.0,70.0,0.0061,1602,instrumented
2026-04-21 16:05:28,20260421_103253,71.74,50.0,70.0,0.0061,1603,instrumented
2026-04-21 16:05:40,20260421_103253,71.74,50.0,70.0,0.0061,1604,instrumented
2026-04-21 16:05:52,20260421_103253,71.74,50.0,70.0,0.0061,1605,instrumented
2026-04-21 16:06:04,20260421_103253,71.74,50.0,70.0,0.0061,1606,instrumented
2026-04-21 16:06:16,20260421_103253,71.74,50.0,70.0,0.0061,1607,instrumented
2026-04-21 16:06:28,20260421_103253,71.74,50.0,70.0,0.0061,1608,instrumented
2026-04-21 16:06:42,20260421_103253,71.74,50.0,70.0,0.0061,1609,instrumented
2026-04-21 16:06:53,20260421_103253,71.74,50.0,70.0,0.0061,1610,instrumented
2026-04-21 16:07:05,20260421_103253,71.74,50.0,70.0,0.0061,1611,instrumented
2026-04-21 16:07:19,20260421_103253,71.74,50.0,70.0,0.0061,1612,instrumented
2026-04-21 16:07:32,20260421_103253,71.74,50.0,70.0,0.0061,1613,instrumented
2026-04-21 16:07:43,20260421_103253,71.74,50.0,70.0,0.0061,1614,instrumented
2026-04-21 16:07:55,20260421_103253,71.74,50.0,70.0,0.0061,1615,instrumented
2026-04-21 16:08:07,20260421_103253,71.74,50.0,70.0,0.0061,1616,instrumented
2026-04-21 16:08:19,20260421_103253,71.74,50.0,70.0,0.0061,1617,instrumented
2026-04-21 16:08:30,20260421_103253,71.74,50.0,70.0,0.0061,1618,instrumented
2026-04-21 16:08:42,20260421_103253,71.74,50.0,70.0,0.0061,1619,instrumented
2026-04-21 16:08:54,20260421_103253,71.74,50.0,70.0,0.0061,1620,instrumented
2026-04-21 16:09:06,20260421_103253,71.74,50.0,70.0,0.0061,1621,instrumented
2026-04-21 16:09:18,20260421_103253,71.74,50.0,70.0,0.0061,1622,instrumented
2026-04-21 16:09:30,20260421_103253,71.74,50.0,70.0,0.0061,1623,instrumented
2026-04-21 16:09:44,20260421_103253,71.74,50.0,70.0,0.0061,1624,instrumented
2026-04-21 16:10:04,20260421_103253,71.74,50.0,70.0,0.0061,1625,instrumented
2026-04-21 16:10:16,20260421_103253,71.74,50.0,70.0,0.0061,1626,instrumented
2026-04-21 16:10:28,20260421_103253,71.74,50.0,70.0,0.0061,1627,instrumented
2026-04-21 16:10:40,20260421_103253,71.74,50.0,70.0,0.0061,1628,instrumented
2026-04-21 16:10:52,20260421_103253,71.74,50.0,70.0,0.0061,1629,instrumented
2026-04-21 16:11:03,20260421_103253,71.74,50.0,70.0,0.0061,1630,instrumented
2026-04-21 16:11:15,20260421_103253,71.74,50.0,70.0,0.0061,1631,instrumented
2026-04-21 16:11:27,20260421_103253,71.74,50.0,70.0,0.0061,1632,instrumented
2026-04-21 16:11:40,20260421_103253,71.74,50.0,70.0,0.0061,1633,instrumented
2026-04-21 16:11:53,20260421_103253,71.74,50.0,70.0,0.0061,1634,instrumented
2026-04-21 16:12:05,20260421_103253,71.74,50.0,70.0,0.0061,1635,instrumented
2026-04-21 16:12:17,20260421_103253,71.74,50.0,70.0,0.0061,1636,instrumented
2026-04-21 16:12:31,20260421_103253,71.74,50.0,70.0,0.0061,1637,instrumented
2026-04-21 16:12:43,20260421_103253,71.74,50.0,70.0,0.0061,1638,instrumented
2026-04-21 16:12:55,20260421_103253,71.74,50.0,70.0,0.0061,1639,instrumented
2026-04-21 16:13:07,20260421_103253,71.74,50.0,70.0,0.0061,1640,instrumented
2026-04-21 16:13:19,20260421_103253,71.74,50.0,70.0,0.0061,1641,instrumented
2026-04-21 16:13:30,20260421_103253,71.74,50.0,70.0,0.0061,1642,instrumented
2026-04-21 16:13:52,20260421_103253,71.74,50.0,70.0,0.0061,1643,instrumented
2026-04-21 16:14:04,20260421_103253,71.74,50.0,70.0,0.0061,1644,instrumented
2026-04-21 16:14:15,20260421_103253,71.74,50.0,70.0,0.0061,1645,instrumented
2026-04-21 16:14:27,20260421_103253,71.74,50.0,70.0,0.0061,1646,instrumented
2026-04-21 16:14:39,20260421_103253,71.74,50.0,70.0,0.0061,1647,instrumented
2026-04-21 16:14:53,20260421_103253,71.74,50.0,70.0,0.0061,1648,instrumented
2026-04-21 16:15:14,20260421_103253,71.74,50.0,70.0,0.0061,1649,instrumented
2026-04-21 16:15:26,20260421_103253,71.74,50.0,70.0,0.0061,1650,instrumented
2026-04-21 16:15:38,20260421_103253,71.74,50.0,70.0,0.0061,1651,instrumented
2026-04-21 16:15:50,20260421_103253,71.74,50.0,70.0,0.0061,1652,instrumented
2026-04-21 16:16:02,20260421_103253,71.74,50.0,70.0,0.0061,1653,instrumented
2026-04-21 16:16:13,20260421_103253,71.74,50.0,70.0,0.0061,1654,instrumented
2026-04-21 16:16:25,20260421_103253,71.74,50.0,70.0,0.0061,1655,instrumented
2026-04-21 16:16:37,20260421_103253,71.74,50.0,70.0,0.0061,1656,instrumented
2026-04-21 16:16:50,20260421_103253,71.74,50.0,70.0,0.0061,1657,instrumented
2026-04-21 16:17:03,20260421_103253,71.74,50.0,70.0,0.0061,1658,instrumented
2026-04-21 16:17:15,20260421_103253,71.74,50.0,70.0,0.0061,1659,instrumented
2026-04-21 16:17:27,20260421_103253,71.74,50.0,70.0,0.0061,1660,instrumented
2026-04-21 16:17:42,20260421_103253,71.74,50.0,70.0,0.0061,1661,instrumented
2026-04-21 16:17:54,20260421_103253,71.74,50.0,70.0,0.0061,1662,instrumented
2026-04-21 16:18:06,20260421_103253,71.74,50.0,70.0,0.0061,1663,instrumented
2026-04-21 16:18:17,20260421_103253,71.74,50.0,70.0,0.0061,1664,instrumented
2026-04-21 16:18:29,20260421_103253,71.74,50.0,70.0,0.0061,1665,instrumented
2026-04-21 16:18:41,20260421_103253,71.74,50.0,70.0,0.0061,1666,instrumented
2026-04-21 16:18:53,20260421_103253,71.74,50.0,70.0,0.0061,1667,instrumented
2026-04-21 16:19:05,20260421_103253,71.74,50.0,70.0,0.0061,1668,instrumented
2026-04-21 16:19:16,20260421_103253,71.74,50.0,70.0,0.0061,1669,instrumented
2026-04-21 16:19:28,20260421_103253,71.74,50.0,70.0,0.0061,1670,instrumented
2026-04-21 16:19:40,20260421_103253,71.74,50.0,70.0,0.0061,1671,instrumented
2026-04-21 16:19:54,20260421_103253,71.74,50.0,70.0,0.0061,1672,instrumented
2026-04-21 16:20:15,20260421_103253,71.74,50.0,70.0,0.0061,1673,instrumented
2026-04-21 16:20:27,20260421_103253,71.74,50.0,70.0,0.0061,1674,instrumented
2026-04-21 16:20:39,20260421_103253,71.74,50.0,70.0,0.0061,1675,instrumented
2026-04-21 16:20:51,20260421_103253,71.74,50.0,70.0,0.0061,1676,instrumented
2026-04-21 16:21:13,20260421_103253,71.74,50.0,70.0,0.0061,1677,instrumented
2026-04-21 16:21:24,20260421_103253,71.74,50.0,70.0,0.0061,1678,instrumented
2026-04-21 16:21:36,20260421_103253,71.74,50.0,70.0,0.0061,1679,instrumented
2026-04-21 16:21:47,20260421_103253,71.74,50.0,70.0,0.0061,1680,instrumented
2026-04-21 16:22:00,20260421_103253,71.74,50.0,70.0,0.0061,1681,instrumented
2026-04-21 16:22:14,20260421_103253,71.74,50.0,70.0,0.0061,1682,instrumented
2026-04-21 16:22:26,20260421_103253,71.74,50.0,70.0,0.0061,1683,instrumented
2026-04-21 16:22:37,20260421_103253,71.74,50.0,70.0,0.0061,1684,instrumented
2026-04-21 16:22:53,20260421_103253,71.74,50.0,70.0,0.0061,1685,instrumented
2026-04-21 16:23:05,20260421_103253,71.74,50.0,70.0,0.0061,1686,instrumented
2026-04-21 16:23:17,20260421_103253,71.74,50.0,70.0,0.0061,1687,instrumented
2026-04-21 16:23:29,20260421_103253,71.74,50.0,70.0,0.0061,1688,instrumented
2026-04-21 16:23:40,20260421_103253,71.74,50.0,70.0,0.0061,1689,instrumented
2026-04-21 16:23:52,20260421_103253,71.74,50.0,70.0,0.0061,1690,instrumented
2026-04-21 16:24:04,20260421_103253,71.74,50.0,70.0,0.0061,1691,instrumented
2026-04-21 16:24:16,20260421_103253,71.74,50.0,70.0,0.0061,1692,instrumented
2026-04-21 16:24:28,20260421_103253,71.74,50.0,70.0,0.0061,1693,instrumented
2026-04-21 16:24:40,20260421_103253,71.74,50.0,70.0,0.0061,1694,instrumented
2026-04-21 16:24:51,20260421_103253,71.74,50.0,70.0,0.0061,1695,instrumented
2026-04-21 16:25:05,20260421_103253,71.74,50.0,70.0,0.0061,1696,instrumented
2026-04-21 16:25:26,20260421_103253,71.74,50.0,70.0,0.0061,1697,instrumented
2026-04-21 16:25:38,20260421_103253,71.74,50.0,70.0,0.0061,1698,instrumented
2026-04-21 16:25:50,20260421_103253,71.74,50.0,70.0,0.0061,1699,instrumented
2026-04-21 16:26:02,20260421_103253,71.74,50.0,70.0,0.0061,1700,instrumented
2026-04-21 16:26:13,20260421_103253,71.74,50.0,70.0,0.0061,1701,instrumented
2026-04-21 16:26:25,20260421_103253,71.74,50.0,70.0,0.0061,1702,instrumented
2026-04-21 16:26:37,20260421_103253,71.74,50.0,70.0,0.0061,1703,instrumented
2026-04-21 16:26:49,20260421_103253,71.74,50.0,70.0,0.0061,1704,instrumented
2026-04-21 16:27:02,20260421_103253,71.74,50.0,70.0,0.0061,1705,instrumented
2026-04-21 16:27:16,20260421_103253,71.74,50.0,70.0,0.0061,1706,instrumented
2026-04-21 16:27:27,20260421_103253,71.74,50.0,70.0,0.0061,1707,instrumented
2026-04-21 16:27:39,20260421_103253,71.74,50.0,70.0,0.0061,1708,instrumented
2026-04-21 16:27:54,20260421_103253,71.74,50.0,70.0,0.0061,1709,instrumented
2026-04-21 16:28:06,20260421_103253,71.74,50.0,70.0,0.0061,1710,instrumented
2026-04-21 16:28:18,20260421_103253,71.74,50.0,70.0,0.0061,1711,instrumented
2026-04-21 16:28:31,20260421_103253,71.74,50.0,70.0,0.0061,1712,instrumented
2026-04-21 16:28:42,20260421_103253,71.74,50.0,70.0,0.0061,1713,instrumented
2026-04-21 16:28:54,20260421_103253,71.74,50.0,70.0,0.0061,1714,instrumented
2026-04-21 16:29:05,20260421_103253,71.74,50.0,70.0,0.0061,1715,instrumented
2026-04-21 16:29:18,20260421_103253,71.74,50.0,70.0,0.0061,1716,instrumented
2026-04-21 16:29:29,20260421_103253,71.74,50.0,70.0,0.0061,1717,instrumented
2026-04-21 16:29:41,20260421_103253,71.74,50.0,70.0,0.0061,1718,instrumented
2026-04-21 16:29:53,20260421_103253,71.74,50.0,70.0,0.0061,1719,instrumented
2026-04-21 16:30:07,20260421_103253,71.74,50.0,70.0,0.0061,1720,instrumented
2026-04-21 16:30:28,20260421_103253,71.74,50.0,70.0,0.0061,1721,instrumented
2026-04-21 16:30:40,20260421_103253,71.74,50.0,70.0,0.0061,1722,instrumented
2026-04-21 16:30:52,20260421_103253,71.74,50.0,70.0,0.0061,1723,instrumented
2026-04-21 16:31:04,20260421_103253,71.74,50.0,70.0,0.0061,1724,instrumented
2026-04-21 16:31:15,20260421_103253,71.74,50.0,70.0,0.0061,1725,instrumented
2026-04-21 16:31:27,20260421_103253,71.74,50.0,70.0,0.0061,1726,instrumented
2026-04-21 16:31:48,20260421_103253,71.74,50.0,70.0,0.0061,1727,instrumented
2026-04-21 16:32:01,20260421_103253,71.74,50.0,70.0,0.0061,1728,instrumented
2026-04-21 16:32:13,20260421_103253,71.74,50.0,70.0,0.0061,1729,instrumented
2026-04-21 16:32:27,20260421_103253,71.74,50.0,70.0,0.0061,1730,instrumented
2026-04-21 16:32:39,20260421_103253,71.74,50.0,70.0,0.0061,1731,instrumented
2026-04-21 16:32:50,20260421_103253,71.74,50.0,70.0,0.0061,1732,instrumented
2026-04-21 16:33:05,20260421_103253,71.74,50.0,70.0,0.0061,1733,instrumented
2026-04-21 16:33:05,20260421_103253,71.74,50.0,70.0,0.0061,1734,instrumented
2026-04-21 16:33:17,20260421_103253,71.74,50.0,70.0,0.0061,1735,instrumented
2026-04-21 16:33:29,20260421_103253,71.74,50.0,70.0,0.0061,1736,instrumented
2026-04-21 16:33:41,20260421_103253,71.74,50.0,70.0,0.0061,1737,instrumented
2026-04-21 16:33:53,20260421_103253,71.74,50.0,70.0,0.0061,1738,instrumented
2026-04-21 16:34:05,20260421_103253,71.74,50.0,70.0,0.0061,1739,instrumented
